key,overallRank,consensusOverallRank,positionAbbreviation,stateAbbreviation,stateRank,positionRank,consensusStateRank,consensusPositionRank,nilValue,stars,classYear,rankingYear,person.name,person.highSchoolName,person.homeTownName,person.defaultAssetUrl,person.formattedHeight,person.weight,person.age,person.status.isCommitted,person.status.isSigned,person.status.isTransfer,person.status.isEnrolled,person.status.commitmentDate,person.status.committedOrganizationSlug,person.status.committedOrganizationAssetUrl,person.status.committedOrganizationPrimaryColor,industryStars,industryRating,industryStateRank,industryPositionRank,industryOverallRank,consensusStars,consensusRating,consensusStateRank,consensusPositionRank,consensusOverallRank,on3Stars,on3Rating,on3StateRank,on3PositionRank,on3OverallRank,twofoursevenStars,twofoursevenRating,twofoursevenStateRank,twofoursevenPositionRank,twofoursevenOverallRank,espnStars,espnRating,espnStateRank,espnPositionRank,espnOverallRank,rivalsStars,rivalsRating,rivalsStateRank,rivalsPositionRank,rivalsOverallRank,weightedAggregateScore,prediction_1_organization,prediction_1_assetUrl,prediction_1_percent,prediction_1_committed,prediction_1_distance,prediction_2_organization,prediction_2_assetUrl,prediction_2_percent,prediction_2_committed,prediction_2_distance
124672,,1293,WR,GA,,,129,180,0,,,,Jaivon Solomon,Jones County,"Gray, GA",https://on3static.com/uploads/assets/925/253/253925.png,2-Jun,175,,TRUE,FALSE,FALSE,FALSE,2024-06-23T10:00:00,duke-blue-devils,https://on3static.com/uploads/assets/912/149/149912.svg,#27609A,3,83.98,129,180,1293,3,83.98,129,180,1293,,,,,,3,87,78,106,,3,77,94,115,,3,5.6,,,,68.99881967213115,Georgia State Panthers,https://on3static.com/teams/georgia-state-panthers.svg,11.267605633802818,FALSE,69.44712211809902,Georgia Southern Eagles,https://on3static.com/teams/georgia-southern-eagles.svg,9.859154929577464,FALSE,109.78911801911256
124496,,1294,EDGE,NY,,,15,109,0,,,,Quante Gillians,Aquinas Institute,"Rochester, NY",https://on3static.com/uploads/assets/553/323/323553.png,4-Jun,270,,TRUE,FALSE,FALSE,FALSE,2024-06-16T16:16:00,syracuse-orange,https://on3static.com/uploads/assets/260/150/150260.svg,#dd472e,3,83.98,15,109,1294,3,83.98,15,109,1294,,,,,,3,87,4,87,,3,77,5,88,,3,5.6,4,,,68.99881967213115,SMU Mustangs,https://on3static.com/teams/smu-mustangs.svg,53.01204819277109,FALSE,1262.4970063710546,Buffalo Bulls,https://on3static.com/teams/buffalo-bulls.svg,4.216867469879518,FALSE,67.38672688845898
110793,,1295,DL,GA,139,121,130,116,0,,,,Nicco Maggio,Buford,"Buford, GA",https://on3static.com/uploads/assets/613/184/184613.png,2-Jun,250,18,TRUE,FALSE,FALSE,FALSE,2024-01-31T14:35:00,wake-forest-demon-deacons,https://on3static.com/uploads/assets/338/150/150338.svg,#000,3,83.96,130,116,1295,3,83.96,130,116,1295,3,84,139,121,,3,85,151,155,,3,79,50,28,,3,5.5,74,,,85.08698360655738,Duke Blue Devils,https://on3static.com/teams/duke-blue-devils.svg,42.96675191815857,FALSE,317.34224811418255,Wake Forest Demon Deacons,https://on3static.com/teams/wake-forest-demon-deacons.svg,19.693094629156008,FALSE,257.7498067415419
123672,,1296,OT,GA,123,84,131,86,0,,,,Xavier Canales,Douglass,"Atlanta, GA",https://on3static.com/uploads/assets/6/251/251006.png,4-Jun,240,,TRUE,FALSE,FALSE,FALSE,2024-06-18T16:15:00,georgia-tech-yellow-jackets,https://on3static.com/uploads/assets/767/214/214767.svg,#183443,3,83.95,131,86,1296,3,83.95,131,86,1296,3,85,123,84,,3,85,164,123,,3,75,116,58,,3,5.5,,,,84.68598360655739,Cincinnati Bearcats,https://on3static.com/teams/cincinnati-bearcats.svg,77.25856697819314,FALSE,370.24124590165525,Georgia State Panthers,https://on3static.com/teams/georgia-state-panthers.svg,2.1806853582554515,FALSE,0
122776,,1297,IOL,TX,198,121,199,126,0,,,,Ian Mayes,Bowie,"Arlington, TX",https://on3static.com/uploads/assets/321/247/247321.png,3-Jun,265,,TRUE,FALSE,FALSE,FALSE,2024-06-26T12:25:00,tulsa-golden-hurricane,https://on3static.com/uploads/assets/285/150/150285.svg,#1938b0,3,83.90909090909092,199,126,1297,3,83.90909090909092,199,126,1297,3,85,198,121,,3,87,79,58,,,,,,,2,5.4,,,,73.62205663189269,SMU Mustangs,https://on3static.com/teams/smu-mustangs.svg,41.70616113744076,FALSE,23.376713612999417,Tulsa Golden Hurricane,https://on3static.com/teams/tulsa-golden-hurricane.svg,36.49289099526066,FALSE,252.48630373468336
109011,,1298,S,FL,150,106,162,107,0,,,,Jovarious Lundy,Tampa Bay Tech,"Tampa, FL",https://on3static.com/uploads/assets/778/114/114778.jpg,10-May,150,,FALSE,FALSE,FALSE,FALSE,,,,,3,83.9,162,107,1298,3,83.9,162,107,1298,3,86,150,106,,,,,,,,,,,,3,5.7,89,45,,48.95065573770492,FIU Golden Panthers,https://on3static.com/teams/fiu-golden-panthers.svg,8.791208791208792,FALSE,199.19702101993394,Miami Hurricanes,https://on3static.com/teams/miami-hurricanes.svg,7.6923076923076925,FALSE,204.07768515610843
120690,,1299,ATH,OK,24,67,23,84,0,,,,Ryan Grayson,Beggs,"Beggs, OK",https://on3static.com/uploads/assets/335/247/247335.png,1-Jun,165,,FALSE,FALSE,FALSE,FALSE,,,,,3,83.9,23,84,1299,3,83.9,23,84,1299,3,86,24,67,,,,,,,,,,,,3,5.7,9,26,,48.95065573770492,Arkansas Razorbacks,https://on3static.com/teams/arkansas-razorbacks.svg,30.76923076923077,FALSE,116.33777072593449,Kansas Jayhawks,https://on3static.com/teams/kansas-jayhawks.svg,26.923076923076923,FALSE,231.60417434670748
112556,,1300,LB,FL,181,135,163,123,0,,,,Hector Chavez,Christopher Columbus HS,"Miami, FL",https://on3static.com/uploads/assets/916/162/162916.jpg,10-May,210,,TRUE,FALSE,FALSE,FALSE,2024-04-19T16:32:00,florida-atlantic-owls,https://on3static.com/uploads/assets/934/149/149934.svg,#00396a,3,83.9,163,123,1300,3,83.9,163,123,1300,3,84,181,135,,3,82,233,200,,,,,,,3,5.7,88,22,,73.15065573770492,Miami Hurricanes,https://on3static.com/teams/miami-hurricanes.svg,25.806451612903224,FALSE,4.902408585338507,Florida Atlantic Owls,https://on3static.com/teams/florida-atlantic-owls.svg,22.58064516129032,FALSE,38.54196974
109095,,1301,WR,AZ,,,17,181,0,,,,Dezmen Roebuck,Marana,"Tucson, AZ",https://on3static.com/uploads/assets/95/327/327095.png,10-May,160,,TRUE,FALSE,FALSE,FALSE,2024-06-23T14:32:00,washington-huskies,https://on3static.com/uploads/assets/343/150/150343.svg,#363c74,3,83.89,17,181,1301,3,83.89,17,181,1301,,,,,,3,87,7,65,,3,76,8,146,,3,5.6,10,,,68.83981967213114,UNLV Rebels,https://on3static.com/teams/unlv-rebels.svg,100,FALSE,361.98174712424753,,,,,
122768,,1302,OT,FL,173,103,164,87,0,,,,Ben Beymer,Lakeland,"Auburndale, FL",https://on3static.com/uploads/assets/526/149/149526.png,8-Jun,285,,TRUE,FALSE,FALSE,FALSE,2024-06-09T16:26:00,maryland-terrapins,https://on3static.com/uploads/assets/411/179/179411.svg,#cf0315,3,83.89,164,87,1302,3,83.89,164,87,1302,3,84,173,103,,3,83,220,145,,3,76,116,85,,3,5.6,,,,84.43981967213115,Maryland Terrapins,https://on3static.com/teams/maryland-terrapins.svg,65.09186351706036,FALSE,804.6955440788685,Georgia Tech Yellow Jackets,https://on3static.com/teams/georgia-tech-yellow-jackets.svg,20.20997375328084,FALSE,420.78593701032554
124581,,1303,EDGE,GA,,,132,110,0,,,,Canaan Edwards,Langston Hughes,"Lawrenceville, GA",https://on3static.com/uploads/assets/676/325/325676.png,5-Jun,230,,TRUE,FALSE,FALSE,FALSE,2024-06-17T21:44:00,rutgers-scarlet-knights,https://on3static.com/uploads/assets/161/150/150161.svg,#c80000,3,83.89,132,110,1303,3,83.89,132,110,1303,,,,,,3,87,97,64,,3,76,115,110,,3,5.6,,,,68.83981967213114,Middle Tennessee State Blue Raiders,https://on3static.com/teams/middle-tennessee-state-blue-raiders.svg,30.76923076923077,FALSE,179.55882119641447,UCF Knights,https://on3static.com/teams/ucf-knights.svg,26.923076923076923,FALSE,408.3786866579394
124659,,1304,WR,LA,,,36,182,0,,,,Davian Jackson,Westgate,"New Iberia, LA",https://on3static.com/uploads/assets/505/250/250505.png,2-Jun,185,,TRUE,FALSE,FALSE,FALSE,2024-06-22T20:45:00,mississippi-state-bulldogs,https://on3static.com/uploads/assets/526/238/238526.svg,#500000,3,83.87,36,182,1304,3,83.87,36,182,1304,,,,,,3,89,16,20,,3,78,18,33,,3,5.5,,,,69.32798360655738,Mississippi State Bulldogs,https://on3static.com/teams/mississippi-state-bulldogs.svg,99.65522410433218,FALSE,298.93961674542413,Ole Miss Rebels,https://on3static.com/teams/ole-miss-rebels.svg,0.10493179433368309,FALSE,333.43214938817454
122346,,1305,RB,MA,9,105,9,104,0,,,,Bo MacCormack,Buckingham Browne & Nichols School,"Westford, MA",https://on3static.com/uploads/assets/882/304/304882.png,11-May,190,,TRUE,FALSE,FALSE,FALSE,2024-03-29T14:30:00,syracuse-orange,https://on3static.com/uploads/assets/260/150/150260.svg,#dd472e,3,83.86,9,104,1305,3,83.86,9,104,1305,3,85,9,105,,3,85,9,105,,3,74,7,93,,3,5.5,,,,84.52698360655738,Boston College Eagles,https://on3static.com/teams/boston-college-eagles.svg,25.806451612903224,FALSE,23.832173791242436,Massachusetts Minutemen,https://on3static.com/teams/massachusetts-minutemen.svg,22.58064516129032,FALSE,53.35523515663206
112119,,1306,OT,FL,157,92,165,88,0,,,,Alema Iosua,IMG Academy,"Bradenton, FL",https://on3static.com/uploads/assets/985/239/239985.png,7-Jun,292,,TRUE,FALSE,FALSE,FALSE,2024-03-30T17:00:00,arizona-state-sun-devils,https://on3static.com/uploads/assets/751/149/149751.svg,#82022c,3,83.86,165,88,1306,3,83.86,165,88,1306,3,85,157,92,,3,85,12,105,,3,74,9,98,,3,5.5,,,,84.52698360655738,Arizona Wildcats,https://on3static.com/teams/arizona-wildcats.svg,87.95811518324606,FALSE,1735.1822441810493,USF Bulls,https://on3static.com/teams/usf-bulls.svg,3.664921465968586,FALSE,38.00100078466257
120623,,1307,S,TX,201,109,200,108,0,,,,Kaden Cook,Stony Point,"Round Rock, TX",https://on3static.com/uploads/assets/511/236/236511.jpg,Jun-00,170,,TRUE,FALSE,FALSE,FALSE,2023-09-28T22:16:00,california-golden-bears,https://on3static.com/uploads/assets/858/149/149858.svg,#041730,3,83.86,200,108,1307,3,83.86,200,108,1307,3,85,201,109,,3,85,231,127,,3,74,144,88,,3,5.5,,,,84.52698360655738,,,,,,,,,,
121031,,1308,S,HI,9,108,12,109,0,,,,Donte Utu,Punahou,"Honolulu, HI",https://on3static.com/uploads/assets/486/314/314486.png,1-Jun,170,,TRUE,FALSE,FALSE,FALSE,2024-05-06T19:45:00,stanford-cardinal,https://on3static.com/uploads/assets/255/150/150255.svg,#990000,3,83.86,12,109,1308,3,83.86,12,109,1308,3,85,9,108,,3,85,16,141,,3,74,10,97,,3,5.5,,,,84.52698360655738,Stanford Cardinal,https://on3static.com/teams/stanford-cardinal.svg,70.65527065527066,FALSE,2398.359357944257,Hawaii Rainbow Warriors,https://on3static.com/teams/hawaii-rainbow-warriors.svg,21.937321937321936,FALSE,0
120893,,1309,TE,OH,44,67,50,83,0,,,,Grant Houser,Wapakoneta,"Wapakoneta, OH",https://on3static.com/uploads/assets/45/233/233045.png,5-Jun,230,,TRUE,FALSE,FALSE,FALSE,2024-05-02T18:00:00,louisville-cardinals,https://on3static.com/uploads/assets/5/150/150005.svg,#bd0000,3,83.86,50,83,1309,3,83.86,50,83,1309,3,86,44,67,,3,84,74,93,,3,74,54,34,,3,5.5,,,,84.42698360655739,Bowling Green Falcons,https://on3static.com/teams/bowling-green-falcons.svg,10.526315789473685,FALSE,62.20151403465227,Ball State Cardinals,https://on3static.com/teams/ball-state-cardinals.svg,9.210526315789473,FALSE,72.06892695720221
122511,,1310,IOL,PA,33,120,31,127,0,,,,Thomas Barr,Haverford School,"Haverford, PA",https://on3static.com/uploads/assets/333/257/257333.png,3-Jun,290,,TRUE,FALSE,FALSE,FALSE,2024-04-04T19:00:00,west-virginia-mountaineers,https://on3static.com/uploads/assets/789/149/149789.svg,#012d5e,3,83.86,31,127,1310,3,83.86,31,127,1310,3,85,33,120,,3,85,34,118,,3,74,30,72,,3,5.5,26,,,84.52698360655738,,,,,,,,,,
111561,,1311,RB,WA,9,108,8,105,0,,,,Jayshon Limar,Lake Stevens,"Lake Stevens, WA",https://on3static.com/uploads/assets/516/217/217516.png,Jun-00,180,,FALSE,FALSE,FALSE,FALSE,,,,,3,83.85,8,105,1311,3,83.85,8,105,1311,3,85,9,108,,3,86,11,101,,,,,,,,,5,,,51.185,Notre Dame Fighting Irish,https://on3static.com/teams/notre-dame-fighting-irish.svg,59.61538461538461,FALSE,1790.562284519649,California Golden Bears,https://on3static.com/teams/california-golden-bears.svg,18.509615384615383,FALSE,703.3232204
110865,,1312,TE,CA,94,85,99,84,0,,,,Jacob Alvarez,Chaparral,"Temecula, CA",https://on3static.com/uploads/assets/694/241/241694.png,4-Jun,220,,TRUE,FALSE,FALSE,FALSE,2024-06-24T10:50:00,san-diego-state-aztecs,https://on3static.com/uploads/assets/211/150/150211.svg,#000,3,83.85,99,84,1312,3,83.85,99,84,1312,3,85,94,85,,3,86,89,61,,,,,,,3,5.5,80,,,73.72598360655738,Arizona State Sun Devils,https://on3static.com/teams/arizona-state-sun-devils.svg,43.78109452736319,FALSE,305.99849588324787,Arizona Wildcats,https://on3static.com/teams/arizona-wildcats.svg,38.30845771144278,FALSE,373.47174629359364
112913,,1313,WR,FL,136,168,166,183,0,,,,Kenny Williams,Gulliver Pinecrest Preparatory School,"Miami, FL",https://on3static.com/uploads/assets/329/257/257329.png,10-May,160,,TRUE,FALSE,FALSE,FALSE,2024-02-05T16:42:00,fiu-golden-panthers,https://on3static.com/uploads/assets/932/149/149932.svg,#002f61,3,83.85,166,183,1313,3,83.85,166,183,1313,3,86,136,168,,3,85,164,196,,,,,,,,,,,,51.085,,,,,,,,,,
120606,,1314,TE,OH,45,68,51,85,0,,,,Kamaurri Smith,Wayne,"Cleveland, OH",https://on3static.com/uploads/assets/557/239/239557.png,6-Jun,205,,TRUE,FALSE,FALSE,FALSE,2023-11-15T22:02:00,cincinnati-bearcats,https://on3static.com/uploads/assets/877/149/149877.svg,#000,3,83.85,51,85,1314,3,83.85,51,85,1314,3,86,45,68,,3,85,68,88,,,,,,,3,5.5,,,,73.62598360655738,Akron Zips,https://on3static.com/teams/akron-zips.svg,17.39130434782609,FALSE,31.648116876045393,Toledo Rockets,https://on3static.com/teams/toledo-rockets.svg,15.217391304347828,FALSE,94.34356711405042
122266,,1315,LB,FL,147,113,167,124,0,,,,Nigel Nelson,Pensacola Catholic,"Pensacola, FL",https://on3static.com/uploads/assets/657/183/183657.png,Jun-00,210,,TRUE,FALSE,FALSE,FALSE,2024-02-24T09:44:00,florida-atlantic-owls,https://on3static.com/uploads/assets/934/149/149934.svg,#00396a,3,83.85,167,124,1315,3,83.85,167,124,1315,3,86,147,113,,3,85,177,145,,,,,,,,,,,,51.085,Troy Trojans,https://on3static.com/teams/troy-trojans.svg,14.285714285714288,FALSE,119.46743845388437,Southern Miss Golden Eagles,https://on3static.com/teams/southern-miss-golden-eagles.svg,12.5,FALSE,134.63226246784356
110909,,1316,CB,LA,33,99,37,106,0,,,,Landon Hammond,Opelousas,"Opelousas, LA",https://on3static.com/uploads/assets/527/204/204527.png,Jun-00,150,,FALSE,FALSE,FALSE,FALSE,,,,,3,83.85,37,106,1316,3,83.85,37,106,1316,3,86,33,99,,3,85,45,132,,,,,,,,,,,,51.085,Arkansas Razorbacks,https://on3static.com/teams/arkansas-razorbacks.svg,93.23308270676691,FALSE,389.6663449190822,Georgia Tech Yellow Jackets,https://on3static.com/teams/georgia-tech-yellow-jackets.svg,2.631578947368421,FALSE,503.43275098314643
110910,,1317,IOL,GA,129,123,133,128,0,,,,Thomas Dumais,Rabun Gap-Nacoochee School,"Montreal, QC",https://on3static.com/uploads/assets/602/306/306602.png,3-Jun,280,,FALSE,FALSE,FALSE,FALSE,,,,,3,83.85,133,128,1317,3,83.85,133,128,1317,3,85,129,123,,3,86,117,79,,,,,,,,,,,,51.185,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,42.71844660194175,FALSE,,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,37.37864077669902,FALSE,
112107,,1318,IOL,OR,6,126,6,129,0,,,,Jake Normoyle,West Linn,"West Linn, OR",,6-3.5,300,,TRUE,FALSE,FALSE,FALSE,2024-06-16T14:08:00,oregon-state-beavers,https://on3static.com/uploads/assets/137/150/150137.svg,#000,3,83.85,6,129,1318,3,83.85,6,129,1318,3,85,6,126,,3,86,3,68,,,,,,,3,5.5,,,,73.72598360655738,Oregon State Beavers,https://on3static.com/teams/oregon-state-beavers.svg,99.86152324431256,FALSE,56.921212135441834,Oregon Ducks,https://on3static.com/teams/oregon-ducks.svg,0.13847675568743817,FALSE,90.33634774065203
121095,,1319,S,MD,39,95,41,110,0,,,,Alijah Jones,Archbishop Spalding,"Baltimore, MD",https://on3static.com/uploads/assets/722/282/282722.jpeg,Jun-00,185,,TRUE,FALSE,FALSE,FALSE,2024-05-15T11:40:00,northwestern-wildcats,https://on3static.com/uploads/assets/119/150/150119.svg,#492f92,3,83.85,41,110,1319,3,83.85,41,110,1319,3,86,39,95,,3,85,47,120,,,,,,,3,5.5,36,,,73.62598360655738,Temple Owls,https://on3static.com/teams/temple-owls.svg,9.876543209876544,FALSE,89.88577847672353,James Madison Dukes,https://on3static.com/teams/james-madison-dukes.svg,8.641975308641975,FALSE,119.98338060698734
111298,,1320,IOL,MI,22,101,27,130,0,,,,Cade Wilhelmi,Detroit Country Day,"Berkley, MI",https://on3static.com/uploads/assets/417/248/248417.png,5-Jun,275,,TRUE,FALSE,FALSE,FALSE,2024-06-19T16:00:00,toledo-rockets,https://on3static.com/uploads/assets/131/150/150131.svg,#002044,3,83.85,27,130,1320,3,83.85,27,130,1320,3,86,22,101,,3,85,26,104,,,,,,,3,5.5,,,,73.62598360655738,West Virginia Mountaineers,https://on3static.com/teams/west-virginia-mountaineers.svg,83.58208955,FALSE,256.5831669690352,Toledo Rockets,https://on3static.com/teams/toledo-rockets.svg,3.482587064676616,FALSE,61.98752953005171
120739,,1321,ATH,OH,48,76,52,85,0,,,,Preston Penn,Gahanna Lincoln,"Columbus, OH",https://on3static.com/uploads/assets/748/250/250748.png,2-Jun,200,,FALSE,FALSE,FALSE,FALSE,,,,,3,83.85,52,85,1321,3,83.85,52,85,1321,3,86,48,76,,3,85,69,147,,,,,,,,,,,,51.085,Ohio Bobcats,https://on3static.com/teams/ohio-bobcats.svg,19.512195121951223,FALSE,74.08354879697762,Akron Zips,https://on3static.com/teams/akron-zips.svg,17.073170731707318,FALSE,101.74651580442482
120777,,1322,QB,IL,39,80,38,80,0,,,,Ryan Fitzgerald,Loyola Academy,"Wilmette, IL",https://on3static.com/uploads/assets/668/313/313668.jpg,3-Jun,205,,FALSE,FALSE,FALSE,FALSE,,,,,3,83.85,38,80,1322,3,83.85,38,80,1322,3,85,39,80,,3,86,29,70,,,,,,,,,,,,51.185,Iowa Hawkeyes,https://on3static.com/teams/iowa-hawkeyes.svg,89.55223880597015,FALSE,194.41727861849927,Northern Illinois Huskies,https://on3static.com/teams/northern-illinois-huskies.svg,2.6119402985074625,FALSE,53.63367462317921
123673,,1323,OT,NE,11,85,11,89,0,,,,Ren Brown,Stanton,"Stanton, NE",https://on3static.com/uploads/assets/320/295/295320.png,6-5.5,285,,TRUE,FALSE,FALSE,FALSE,2024-06-28T13:06:00,texas-tech-red-raiders,https://on3static.com/uploads/assets/272/150/150272.svg,#cc0000,3,83.85,11,89,1323,3,83.85,11,89,1323,3,85,11,85,,3,86,9,80,,,,,,,3,5.5,,,,73.72598360655738,Texas Tech Red Raiders,https://on3static.com/teams/texas-tech-red-raiders.svg,94.78032294404807,FALSE,630.8188383933408,Oregon State Beavers,https://on3static.com/teams/oregon-state-beavers.svg,4.074352234322193,FALSE,1318.094046559854
120947,,1324,OT,OH,52,88,53,90,0,,,,Kuol Kuol,Centerville,"Centerville, OH",https://on3static.com/uploads/assets/361/325/325361.png,5-Jun,250,,TRUE,FALSE,FALSE,FALSE,2024-07-10T21:53:00,purdue-boilermakers,https://on3static.com/uploads/assets/151/150/150151.svg,#000,3,83.85,53,90,1324,3,83.85,53,90,1324,3,85,52,88,,3,86,44,80,,,,,,,3,5.5,,,,73.72598360655738,Boston College Eagles,https://on3static.com/teams/boston-college-eagles.svg,39.61661341853035,FALSE,,Purdue Boilermakers,https://on3static.com/teams/purdue-boilermakers.svg,34.66453674121406,FALSE,
123724,,1325,S,OH,57,110,54,111,0,,,,Tyler Hackenbracht,Washington,"Massillon, OH",https://on3static.com/uploads/assets/179/305/305179.png,2-Jun,200,,TRUE,FALSE,FALSE,FALSE,2024-01-17T14:11:00,toledo-rockets,https://on3static.com/uploads/assets/131/150/150131.svg,#002044,3,83.85,54,111,1325,3,83.85,54,111,1325,3,85,57,110,,3,86,60,121,,,,,,,,,,,,51.185,Ohio Bobcats,https://on3static.com/teams/ohio-bobcats.svg,25.806451612903224,FALSE,109.24657450314663,Bowling Green Falcons,https://on3static.com/teams/bowling-green-falcons.svg,22.58064516129032,FALSE,119.48531237672213
123717,,1326,DL,AL,37,108,45,117,0,,,,PaLanding Drammeh,Hoover,"Hoover, AL",https://on3static.com/uploads/assets/756/306/306756.png,2-Jun,285,,TRUE,FALSE,FALSE,FALSE,2024-07-04T12:00:00,tulane-green-wave,https://on3static.com/uploads/assets/776/214/214776.svg,#003720,3,83.85,45,117,1326,3,83.85,45,117,1326,3,86,37,108,,3,85,48,147,,,,,,,,,,,,51.085,Samford Bulldogs,https://on3static.com/teams/samford-bulldogs.svg,13.114754098360656,FALSE,11.595481220012362,Jacksonville State Gamecocks,https://on3static.com/teams/jacksonville-state-gamecocks.svg,11.475409836065573,FALSE,69.51250745910512
124548,,1327,OT,CA,78,68,100,91,0,,,,Daniel Shipp,Centennial,"Corona, CA",https://on3static.com/uploads/assets/123/325/325123.png,6-Jun,275,,TRUE,FALSE,FALSE,FALSE,2024-06-16T07:35:00,minnesota-golden-gophers,https://on3static.com/uploads/assets/43/150/150043.svg,#890d25,3,83.85,100,91,1327,3,83.85,100,91,1327,3,86,78,68,,3,85,139,115,,,,,,,3,5.5,,,,73.62598360655738,Minnesota Golden Gophers,https://on3static.com/teams/minnesota-golden-gophers.svg,99.62702031,FALSE,1496.649652167382,San Diego State Aztecs,https://on3static.com/teams/san-diego-state-aztecs.svg,0.14504765851636964,FALSE,82.91263097
110864,,1328,WR,GA,56,85,134,184,0,,,,James Johnson,Douglas County,"Douglasville, GA",https://on3static.com/uploads/assets/519/185/185519.jpg,Jun-00,175,,FALSE,FALSE,FALSE,FALSE,,,,,3,83.8,134,184,1328,3,83.8,134,184,1328,3,88,56,85,,,,,,,4,80,44,53,,,,,,,37.980000000000004,South Carolina Gamecocks,https://on3static.com/teams/south-carolina-gamecocks.svg,27.41433021806854,FALSE,215.36323311055315,Duke Blue Devils,https://on3static.com/teams/duke-blue-devils.svg,23.987538940809966,FALSE,366.09012237373446
110262,,1329,IOL,UT,17,161,16,131,0,,,,Toby Mealer,Lehi,"Chandler, AZ",https://on3static.com/uploads/assets/700/241/241700.png,5-Jun,340,,FALSE,FALSE,FALSE,FALSE,2023-11-22T16:43:00,arizona-state-sun-devils,https://on3static.com/uploads/assets/751/149/149751.svg,#82022c,3,83.8,16,131,1329,3,83.8,16,131,1329,3,83,17,161,,3,84,23,128,,3,75,14,66,,3,5.6,4,34,,84.38081967213115,NC State Wolfpack,https://on3static.com/teams/nc-state-wolfpack.svg,72.72727272727273,FALSE,1890.0506997169687,Arizona State Sun Devils,https://on3static.com/teams/arizona-state-sun-devils.svg,22.58064516129032,FALSE,8.371017375897388
114038,,1330,TE,FL,177,87,168,86,0,,,,Ben Cole,Alonso,"Tampa, FL",https://on3static.com/uploads/assets/186/305/305186.png,4-Jun,195,,TRUE,FALSE,FALSE,FALSE,2023-11-11T14:45:00,usf-bulls,https://on3static.com/uploads/assets/309/150/150309.svg,#005841,3,83.8,168,86,1330,3,83.8,168,86,1330,3,84,177,87,,3,83,215,108,,3,75,147,37,,3,5.6,,,,84.28081967213114,,,,,,,,,,
120858,,1331,DL,FL,140,101,169,118,0,,,,Antonio Henley,Gaither,"Tampa, FL",https://on3static.com/uploads/assets/428/238/238428.png,10-May,280,,FALSE,FALSE,FALSE,FALSE,2024-03-01T16:10:00,usf-bulls,https://on3static.com/uploads/assets/309/150/150309.svg,#005841,3,83.78,169,118,1331,3,83.78,169,118,1331,3,86,140,101,,3,83,221,201,,3,77,115,66,,3,5.5,,,,84.56898360655737,USF Bulls,https://on3static.com/teams/usf-bulls.svg,14.285714285714288,FALSE,0,Florida Atlantic Owls,https://on3static.com/teams/florida-atlantic-owls.svg,12.5,FALSE,177.1557002636448
